BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
SP_500,PRICE,USD,US Dollar,Daily,1059.79,2001-10-30
SP_500,PRICE,USD,US Dollar,Daily,1059.78,2001-10-31
SP_500,PRICE,USD,US Dollar,Daily,1084.1,2001-11-01
SP_500,PRICE,USD,US Dollar,Daily,1087.2,2001-11-02
SP_500,PRICE,USD,US Dollar,Daily,1102.84,2001-11-05
SP_500,PRICE,USD,US Dollar,Daily,1118.86,2001-11-06
SP_500,PRICE,USD,US Dollar,Daily,1115.8,2001-11-07
SP_500,PRICE,USD,US Dollar,Daily,1118.54,2001-11-08
SP_500,PRICE,USD,US Dollar,Daily,1120.31,2001-11-09
SP_500,PRICE,USD,US Dollar,Daily,1118.33,2001-11-12
SP_500,PRICE,USD,US Dollar,Daily,1139.09,2001-11-13
SP_500,PRICE,USD,US Dollar,Daily,1141.21,2001-11-14
SP_500,PRICE,USD,US Dollar,Daily,1142.24,2001-11-15
SP_500,PRICE,USD,US Dollar,Daily,1138.65,2001-11-16
SP_500,PRICE,USD,US Dollar,Daily,1151.06,2001-11-19
SP_500,PRICE,USD,US Dollar,Daily,1142.66,2001-11-20
SP_500,PRICE,USD,US Dollar,Daily,1137.03,2001-11-21
SP_500,PRICE,USD,US Dollar,Daily,1150.34,2001-11-23
SP_500,PRICE,USD,US Dollar,Daily,1157.42,2001-11-26
SP_500,PRICE,USD,US Dollar,Daily,1149.5,2001-11-27
SP_500,PRICE,USD,US Dollar,Daily,1128.52,2001-11-28
SP_500,PRICE,USD,US Dollar,Daily,1140.2,2001-11-29
SP_500,PRICE,USD,US Dollar,Daily,1139.45,2001-11-30
SP_500,PRICE,USD,US Dollar,Daily,1129.9,2001-12-03
SP_500,PRICE,USD,US Dollar,Daily,1144.8,2001-12-04
SP_500,PRICE,USD,US Dollar,Daily,1170.35,2001-12-05
SP_500,PRICE,USD,US Dollar,Daily,1167.1,2001-12-06
SP_500,PRICE,USD,US Dollar,Daily,1158.31,2001-12-07
SP_500,PRICE,USD,US Dollar,Daily,1139.93,2001-12-10
SP_500,PRICE,USD,US Dollar,Daily,1136.76,2001-12-11
SP_500,PRICE,USD,US Dollar,Daily,1137.07,2001-12-12
SP_500,PRICE,USD,US Dollar,Daily,1119.38,2001-12-13
SP_500,PRICE,USD,US Dollar,Daily,1123.09,2001-12-14
SP_500,PRICE,USD,US Dollar,Daily,1134.36,2001-12-17
SP_500,PRICE,USD,US Dollar,Daily,1142.92,2001-12-18
SP_500,PRICE,USD,US Dollar,Daily,1149.56,2001-12-19
SP_500,PRICE,USD,US Dollar,Daily,1139.93,2001-12-20
SP_500,PRICE,USD,US Dollar,Daily,1144.89,2001-12-21
SP_500,PRICE,USD,US Dollar,Daily,1144.65,2001-12-24
SP_500,PRICE,USD,US Dollar,Daily,1149.37,2001-12-26
SP_500,PRICE,USD,US Dollar,Daily,1157.13,2001-12-27
SP_500,PRICE,USD,US Dollar,Daily,1161.02,2001-12-28
SP_500,PRICE,USD,US Dollar,Daily,1148.08,2001-12-31
SP_500,PRICE,USD,US Dollar,Daily,1154.67,2002-01-02
SP_500,PRICE,USD,US Dollar,Daily,1165.27,2002-01-03
SP_500,PRICE,USD,US Dollar,Daily,1172.51,2002-01-04
SP_500,PRICE,USD,US Dollar,Daily,1164.89,2002-01-07
SP_500,PRICE,USD,US Dollar,Daily,1160.71,2002-01-08
SP_500,PRICE,USD,US Dollar,Daily,1155.14,2002-01-09
SP_500,PRICE,USD,US Dollar,Daily,1156.55,2002-01-10
SP_500,PRICE,USD,US Dollar,Daily,1145.6,2002-01-11
SP_500,PRICE,USD,US Dollar,Daily,1138.41,2002-01-14
SP_500,PRICE,USD,US Dollar,Daily,1146.19,2002-01-15
SP_500,PRICE,USD,US Dollar,Daily,1127.57,2002-01-16
SP_500,PRICE,USD,US Dollar,Daily,1138.88,2002-01-17
SP_500,PRICE,USD,US Dollar,Daily,1127.58,2002-01-18
SP_500,PRICE,USD,US Dollar,Daily,1119.31,2002-01-22
SP_500,PRICE,USD,US Dollar,Daily,1128.18,2002-01-23
SP_500,PRICE,USD,US Dollar,Daily,1132.15,2002-01-24
SP_500,PRICE,USD,US Dollar,Daily,1133.28,2002-01-25
SP_500,PRICE,USD,US Dollar,Daily,1133.06,2002-01-28
SP_500,PRICE,USD,US Dollar,Daily,1100.64,2002-01-29
SP_500,PRICE,USD,US Dollar,Daily,1113.57,2002-01-30
SP_500,PRICE,USD,US Dollar,Daily,1130.2,2002-01-31
SP_500,PRICE,USD,US Dollar,Daily,1122.2,2002-02-01
SP_500,PRICE,USD,US Dollar,Daily,1094.44,2002-02-04
SP_500,PRICE,USD,US Dollar,Daily,1090.02,2002-02-05
SP_500,PRICE,USD,US Dollar,Daily,1083.51,2002-02-06
SP_500,PRICE,USD,US Dollar,Daily,1080.17,2002-02-07
SP_500,PRICE,USD,US Dollar,Daily,1096.22,2002-02-08
SP_500,PRICE,USD,US Dollar,Daily,1111.94,2002-02-11
SP_500,PRICE,USD,US Dollar,Daily,1107.5,2002-02-12
SP_500,PRICE,USD,US Dollar,Daily,1118.51,2002-02-13
SP_500,PRICE,USD,US Dollar,Daily,1116.48,2002-02-14
SP_500,PRICE,USD,US Dollar,Daily,1104.18,2002-02-15
SP_500,PRICE,USD,US Dollar,Daily,1083.34,2002-02-19
SP_500,PRICE,USD,US Dollar,Daily,1097.98,2002-02-20
SP_500,PRICE,USD,US Dollar,Daily,1080.95,2002-02-21
SP_500,PRICE,USD,US Dollar,Daily,1089.84,2002-02-22
SP_500,PRICE,USD,US Dollar,Daily,1109.43,2002-02-25
SP_500,PRICE,USD,US Dollar,Daily,1109.38,2002-02-26
SP_500,PRICE,USD,US Dollar,Daily,1109.89,2002-02-27
SP_500,PRICE,USD,US Dollar,Daily,1106.73,2002-02-28
SP_500,PRICE,USD,US Dollar,Daily,1131.78,2002-03-01
SP_500,PRICE,USD,US Dollar,Daily,1153.84,2002-03-04
SP_500,PRICE,USD,US Dollar,Daily,1146.14,2002-03-05
SP_500,PRICE,USD,US Dollar,Daily,1162.77,2002-03-06
SP_500,PRICE,USD,US Dollar,Daily,1157.54,2002-03-07
SP_500,PRICE,USD,US Dollar,Daily,1164.31,2002-03-08
SP_500,PRICE,USD,US Dollar,Daily,1168.26,2002-03-11
SP_500,PRICE,USD,US Dollar,Daily,1165.58,2002-03-12
SP_500,PRICE,USD,US Dollar,Daily,1154.09,2002-03-13
SP_500,PRICE,USD,US Dollar,Daily,1153.04,2002-03-14
SP_500,PRICE,USD,US Dollar,Daily,1166.16,2002-03-15
SP_500,PRICE,USD,US Dollar,Daily,1165.55,2002-03-18
SP_500,PRICE,USD,US Dollar,Daily,1170.29,2002-03-19
SP_500,PRICE,USD,US Dollar,Daily,1151.85,2002-03-20
SP_500,PRICE,USD,US Dollar,Daily,1153.59,2002-03-21
SP_500,PRICE,USD,US Dollar,Daily,1148.7,2002-03-22
SP_500,PRICE,USD,US Dollar,Daily,1131.87,2002-03-25
SP_500,PRICE,USD,US Dollar,Daily,1138.49,2002-03-26
SP_500,PRICE,USD,US Dollar,Daily,1144.58,2002-03-27
SP_500,PRICE,USD,US Dollar,Daily,1147.39,2002-03-28
SP_500,PRICE,USD,US Dollar,Daily,1146.54,2002-04-01
SP_500,PRICE,USD,US Dollar,Daily,1136.76,2002-04-02
SP_500,PRICE,USD,US Dollar,Daily,1125.4,2002-04-03
SP_500,PRICE,USD,US Dollar,Daily,1126.34,2002-04-04
SP_500,PRICE,USD,US Dollar,Daily,1122.73,2002-04-05
SP_500,PRICE,USD,US Dollar,Daily,1125.29,2002-04-08
SP_500,PRICE,USD,US Dollar,Daily,1117.8,2002-04-09
SP_500,PRICE,USD,US Dollar,Daily,1130.47,2002-04-10
SP_500,PRICE,USD,US Dollar,Daily,1103.69,2002-04-11
SP_500,PRICE,USD,US Dollar,Daily,1111.01,2002-04-12
SP_500,PRICE,USD,US Dollar,Daily,1102.55,2002-04-15
SP_500,PRICE,USD,US Dollar,Daily,1128.37,2002-04-16
SP_500,PRICE,USD,US Dollar,Daily,1126.07,2002-04-17
SP_500,PRICE,USD,US Dollar,Daily,1124.47,2002-04-18
SP_500,PRICE,USD,US Dollar,Daily,1125.17,2002-04-19
SP_500,PRICE,USD,US Dollar,Daily,1107.83,2002-04-22
SP_500,PRICE,USD,US Dollar,Daily,1100.96,2002-04-23
SP_500,PRICE,USD,US Dollar,Daily,1093.14,2002-04-24
SP_500,PRICE,USD,US Dollar,Daily,1091.48,2002-04-25
SP_500,PRICE,USD,US Dollar,Daily,1076.32,2002-04-26
SP_500,PRICE,USD,US Dollar,Daily,1065.45,2002-04-29
SP_500,PRICE,USD,US Dollar,Daily,1076.92,2002-04-30
SP_500,PRICE,USD,US Dollar,Daily,1086.46,2002-05-01
SP_500,PRICE,USD,US Dollar,Daily,1084.56,2002-05-02
SP_500,PRICE,USD,US Dollar,Daily,1073.43,2002-05-03
SP_500,PRICE,USD,US Dollar,Daily,1052.67,2002-05-06
SP_500,PRICE,USD,US Dollar,Daily,1049.49,2002-05-07
SP_500,PRICE,USD,US Dollar,Daily,1088.85,2002-05-08
SP_500,PRICE,USD,US Dollar,Daily,1073.01,2002-05-09
SP_500,PRICE,USD,US Dollar,Daily,1054.99,2002-05-10
SP_500,PRICE,USD,US Dollar,Daily,1074.56,2002-05-13
SP_500,PRICE,USD,US Dollar,Daily,1097.28,2002-05-14
SP_500,PRICE,USD,US Dollar,Daily,1091.07,2002-05-15
SP_500,PRICE,USD,US Dollar,Daily,1098.23,2002-05-16
SP_500,PRICE,USD,US Dollar,Daily,1106.59,2002-05-17
SP_500,PRICE,USD,US Dollar,Daily,1091.88,2002-05-20
SP_500,PRICE,USD,US Dollar,Daily,1079.88,2002-05-21
SP_500,PRICE,USD,US Dollar,Daily,1086.02,2002-05-22
SP_500,PRICE,USD,US Dollar,Daily,1097.08,2002-05-23
SP_500,PRICE,USD,US Dollar,Daily,1083.82,2002-05-24
SP_500,PRICE,USD,US Dollar,Daily,1074.55,2002-05-28
SP_500,PRICE,USD,US Dollar,Daily,1067.66,2002-05-29
SP_500,PRICE,USD,US Dollar,Daily,1064.66,2002-05-30
SP_500,PRICE,USD,US Dollar,Daily,1067.14,2002-05-31
SP_500,PRICE,USD,US Dollar,Daily,1040.68,2002-06-03
SP_500,PRICE,USD,US Dollar,Daily,1040.69,2002-06-04
SP_500,PRICE,USD,US Dollar,Daily,1049.9,2002-06-05
SP_500,PRICE,USD,US Dollar,Daily,1029.15,2002-06-06
SP_500,PRICE,USD,US Dollar,Daily,1027.53,2002-06-07
SP_500,PRICE,USD,US Dollar,Daily,1030.74,2002-06-10
SP_500,PRICE,USD,US Dollar,Daily,1013.6,2002-06-11
SP_500,PRICE,USD,US Dollar,Daily,1020.26,2002-06-12
SP_500,PRICE,USD,US Dollar,Daily,1009.56,2002-06-13
SP_500,PRICE,USD,US Dollar,Daily,1007.27,2002-06-14
SP_500,PRICE,USD,US Dollar,Daily,1036.17,2002-06-17
SP_500,PRICE,USD,US Dollar,Daily,1037.14,2002-06-18
SP_500,PRICE,USD,US Dollar,Daily,1019.99,2002-06-19
SP_500,PRICE,USD,US Dollar,Daily,1006.29,2002-06-20
SP_500,PRICE,USD,US Dollar,Daily,989.14,2002-06-21
SP_500,PRICE,USD,US Dollar,Daily,992.72,2002-06-24
SP_500,PRICE,USD,US Dollar,Daily,976.14,2002-06-25
SP_500,PRICE,USD,US Dollar,Daily,973.53,2002-06-26
SP_500,PRICE,USD,US Dollar,Daily,990.64,2002-06-27
SP_500,PRICE,USD,US Dollar,Daily,989.82,2002-06-28
SP_500,PRICE,USD,US Dollar,Daily,968.65,2002-07-01
SP_500,PRICE,USD,US Dollar,Daily,948.09,2002-07-02
SP_500,PRICE,USD,US Dollar,Daily,953.99,2002-07-03
SP_500,PRICE,USD,US Dollar,Daily,989.03,2002-07-05
SP_500,PRICE,USD,US Dollar,Daily,976.98,2002-07-08
SP_500,PRICE,USD,US Dollar,Daily,952.83,2002-07-09
SP_500,PRICE,USD,US Dollar,Daily,920.47,2002-07-10
SP_500,PRICE,USD,US Dollar,Daily,927.37,2002-07-11
SP_500,PRICE,USD,US Dollar,Daily,921.39,2002-07-12
SP_500,PRICE,USD,US Dollar,Daily,917.93,2002-07-15
SP_500,PRICE,USD,US Dollar,Daily,900.94,2002-07-16
SP_500,PRICE,USD,US Dollar,Daily,906.04,2002-07-17
SP_500,PRICE,USD,US Dollar,Daily,881.56,2002-07-18
SP_500,PRICE,USD,US Dollar,Daily,847.75,2002-07-19
SP_500,PRICE,USD,US Dollar,Daily,819.85,2002-07-22
SP_500,PRICE,USD,US Dollar,Daily,797.7,2002-07-23
SP_500,PRICE,USD,US Dollar,Daily,843.43,2002-07-24
SP_500,PRICE,USD,US Dollar,Daily,838.68,2002-07-25
SP_500,PRICE,USD,US Dollar,Daily,852.84,2002-07-26
SP_500,PRICE,USD,US Dollar,Daily,898.96,2002-07-29
SP_500,PRICE,USD,US Dollar,Daily,902.78,2002-07-30
SP_500,PRICE,USD,US Dollar,Daily,911.62,2002-07-31
SP_500,PRICE,USD,US Dollar,Daily,884.66,2002-08-01
SP_500,PRICE,USD,US Dollar,Daily,864.24,2002-08-02
SP_500,PRICE,USD,US Dollar,Daily,834.6,2002-08-05
SP_500,PRICE,USD,US Dollar,Daily,859.57,2002-08-06
SP_500,PRICE,USD,US Dollar,Daily,876.77,2002-08-07
SP_500,PRICE,USD,US Dollar,Daily,905.46,2002-08-08
SP_500,PRICE,USD,US Dollar,Daily,908.64,2002-08-09
SP_500,PRICE,USD,US Dollar,Daily,903.8,2002-08-12
SP_500,PRICE,USD,US Dollar,Daily,884.21,2002-08-13
SP_500,PRICE,USD,US Dollar,Daily,919.62,2002-08-14
SP_500,PRICE,USD,US Dollar,Daily,930.25,2002-08-15
SP_500,PRICE,USD,US Dollar,Daily,928.77,2002-08-16
SP_500,PRICE,USD,US Dollar,Daily,950.7,2002-08-19
SP_500,PRICE,USD,US Dollar,Daily,937.43,2002-08-20
SP_500,PRICE,USD,US Dollar,Daily,949.36,2002-08-21
SP_500,PRICE,USD,US Dollar,Daily,962.7,2002-08-22
SP_500,PRICE,USD,US Dollar,Daily,940.86,2002-08-23
SP_500,PRICE,USD,US Dollar,Daily,947.95,2002-08-26
SP_500,PRICE,USD,US Dollar,Daily,934.82,2002-08-27
SP_500,PRICE,USD,US Dollar,Daily,917.87,2002-08-28
SP_500,PRICE,USD,US Dollar,Daily,917.8,2002-08-29
SP_500,PRICE,USD,US Dollar,Daily,916.07,2002-08-30
SP_500,PRICE,USD,US Dollar,Daily,878.02,2002-09-03
SP_500,PRICE,USD,US Dollar,Daily,893.4,2002-09-04
SP_500,PRICE,USD,US Dollar,Daily,879.15,2002-09-05
SP_500,PRICE,USD,US Dollar,Daily,893.92,2002-09-06
SP_500,PRICE,USD,US Dollar,Daily,902.96,2002-09-09
SP_500,PRICE,USD,US Dollar,Daily,909.58,2002-09-10
SP_500,PRICE,USD,US Dollar,Daily,909.45,2002-09-11
SP_500,PRICE,USD,US Dollar,Daily,886.91,2002-09-12
SP_500,PRICE,USD,US Dollar,Daily,889.81,2002-09-13
SP_500,PRICE,USD,US Dollar,Daily,891.1,2002-09-16
SP_500,PRICE,USD,US Dollar,Daily,873.52,2002-09-17
SP_500,PRICE,USD,US Dollar,Daily,869.46,2002-09-18
SP_500,PRICE,USD,US Dollar,Daily,843.32,2002-09-19
SP_500,PRICE,USD,US Dollar,Daily,845.39,2002-09-20
SP_500,PRICE,USD,US Dollar,Daily,833.7,2002-09-23
SP_500,PRICE,USD,US Dollar,Daily,819.29,2002-09-24
SP_500,PRICE,USD,US Dollar,Daily,839.66,2002-09-25
SP_500,PRICE,USD,US Dollar,Daily,854.95,2002-09-26
SP_500,PRICE,USD,US Dollar,Daily,827.37,2002-09-27
SP_500,PRICE,USD,US Dollar,Daily,815.28,2002-09-30
SP_500,PRICE,USD,US Dollar,Daily,847.91,2002-10-01
SP_500,PRICE,USD,US Dollar,Daily,827.91,2002-10-02
SP_500,PRICE,USD,US Dollar,Daily,818.95,2002-10-03
SP_500,PRICE,USD,US Dollar,Daily,800.58,2002-10-04
SP_500,PRICE,USD,US Dollar,Daily,785.28,2002-10-07
SP_500,PRICE,USD,US Dollar,Daily,798.55,2002-10-08
SP_500,PRICE,USD,US Dollar,Daily,776.76,2002-10-09
SP_500,PRICE,USD,US Dollar,Daily,803.92,2002-10-10
SP_500,PRICE,USD,US Dollar,Daily,835.32,2002-10-11
SP_500,PRICE,USD,US Dollar,Daily,841.44,2002-10-14
SP_500,PRICE,USD,US Dollar,Daily,881.27,2002-10-15
SP_500,PRICE,USD,US Dollar,Daily,860.02,2002-10-16
SP_500,PRICE,USD,US Dollar,Daily,879.2,2002-10-17
SP_500,PRICE,USD,US Dollar,Daily,884.39,2002-10-18
SP_500,PRICE,USD,US Dollar,Daily,899.72,2002-10-21
SP_500,PRICE,USD,US Dollar,Daily,890.16,2002-10-22
SP_500,PRICE,USD,US Dollar,Daily,896.14,2002-10-23
SP_500,PRICE,USD,US Dollar,Daily,882.5,2002-10-24
SP_500,PRICE,USD,US Dollar,Daily,897.65,2002-10-25
SP_500,PRICE,USD,US Dollar,Daily,890.23,2002-10-28
SP_500,PRICE,USD,US Dollar,Daily,882.15,2002-10-29
SP_500,PRICE,USD,US Dollar,Daily,890.71,2002-10-30
SP_500,PRICE,USD,US Dollar,Daily,885.76,2002-10-31
SP_500,PRICE,USD,US Dollar,Daily,900.96,2002-11-01
SP_500,PRICE,USD,US Dollar,Daily,908.35,2002-11-04
SP_500,PRICE,USD,US Dollar,Daily,915.39,2002-11-05
SP_500,PRICE,USD,US Dollar,Daily,923.76,2002-11-06
SP_500,PRICE,USD,US Dollar,Daily,902.65,2002-11-07
SP_500,PRICE,USD,US Dollar,Daily,894.74,2002-11-08
SP_500,PRICE,USD,US Dollar,Daily,876.19,2002-11-11
SP_500,PRICE,USD,US Dollar,Daily,882.95,2002-11-12
SP_500,PRICE,USD,US Dollar,Daily,882.53,2002-11-13
SP_500,PRICE,USD,US Dollar,Daily,904.27,2002-11-14
SP_500,PRICE,USD,US Dollar,Daily,909.83,2002-11-15
SP_500,PRICE,USD,US Dollar,Daily,900.36,2002-11-18
SP_500,PRICE,USD,US Dollar,Daily,896.74,2002-11-19
SP_500,PRICE,USD,US Dollar,Daily,914.15,2002-11-20
SP_500,PRICE,USD,US Dollar,Daily,933.76,2002-11-21
SP_500,PRICE,USD,US Dollar,Daily,930.55,2002-11-22
SP_500,PRICE,USD,US Dollar,Daily,932.87,2002-11-25
SP_500,PRICE,USD,US Dollar,Daily,913.31,2002-11-26
SP_500,PRICE,USD,US Dollar,Daily,938.87,2002-11-27
SP_500,PRICE,USD,US Dollar,Daily,936.31,2002-11-29
SP_500,PRICE,USD,US Dollar,Daily,934.53,2002-12-02
SP_500,PRICE,USD,US Dollar,Daily,920.75,2002-12-03
SP_500,PRICE,USD,US Dollar,Daily,917.58,2002-12-04
SP_500,PRICE,USD,US Dollar,Daily,906.55,2002-12-05
SP_500,PRICE,USD,US Dollar,Daily,912.23,2002-12-06
SP_500,PRICE,USD,US Dollar,Daily,892.0,2002-12-09
SP_500,PRICE,USD,US Dollar,Daily,904.45,2002-12-10
SP_500,PRICE,USD,US Dollar,Daily,904.96,2002-12-11
SP_500,PRICE,USD,US Dollar,Daily,901.58,2002-12-12
SP_500,PRICE,USD,US Dollar,Daily,889.48,2002-12-13
SP_500,PRICE,USD,US Dollar,Daily,910.4,2002-12-16
SP_500,PRICE,USD,US Dollar,Daily,902.99,2002-12-17
SP_500,PRICE,USD,US Dollar,Daily,891.12,2002-12-18
SP_500,PRICE,USD,US Dollar,Daily,884.25,2002-12-19
SP_500,PRICE,USD,US Dollar,Daily,895.76,2002-12-20
SP_500,PRICE,USD,US Dollar,Daily,897.38,2002-12-23
SP_500,PRICE,USD,US Dollar,Daily,892.47,2002-12-24
SP_500,PRICE,USD,US Dollar,Daily,889.66,2002-12-26
SP_500,PRICE,USD,US Dollar,Daily,875.4,2002-12-27
SP_500,PRICE,USD,US Dollar,Daily,879.39,2002-12-30
SP_500,PRICE,USD,US Dollar,Daily,879.82,2002-12-31
SP_500,PRICE,USD,US Dollar,Daily,909.03,2003-01-02
SP_500,PRICE,USD,US Dollar,Daily,908.59,2003-01-03
SP_500,PRICE,USD,US Dollar,Daily,929.01,2003-01-06
SP_500,PRICE,USD,US Dollar,Daily,922.93,2003-01-07
SP_500,PRICE,USD,US Dollar,Daily,909.93,2003-01-08
SP_500,PRICE,USD,US Dollar,Daily,927.57,2003-01-09
SP_500,PRICE,USD,US Dollar,Daily,927.57,2003-01-10
SP_500,PRICE,USD,US Dollar,Daily,926.26,2003-01-13
SP_500,PRICE,USD,US Dollar,Daily,931.66,2003-01-14
SP_500,PRICE,USD,US Dollar,Daily,918.22,2003-01-15
SP_500,PRICE,USD,US Dollar,Daily,914.6,2003-01-16
SP_500,PRICE,USD,US Dollar,Daily,901.78,2003-01-17
SP_500,PRICE,USD,US Dollar,Daily,887.62,2003-01-21
SP_500,PRICE,USD,US Dollar,Daily,878.36,2003-01-22
SP_500,PRICE,USD,US Dollar,Daily,887.34,2003-01-23
SP_500,PRICE,USD,US Dollar,Daily,861.4,2003-01-24
SP_500,PRICE,USD,US Dollar,Daily,847.48,2003-01-27
SP_500,PRICE,USD,US Dollar,Daily,858.54,2003-01-28
SP_500,PRICE,USD,US Dollar,Daily,864.36,2003-01-29
SP_500,PRICE,USD,US Dollar,Daily,844.61,2003-01-30
SP_500,PRICE,USD,US Dollar,Daily,855.7,2003-01-31
SP_500,PRICE,USD,US Dollar,Daily,860.32,2003-02-03
SP_500,PRICE,USD,US Dollar,Daily,848.2,2003-02-04
SP_500,PRICE,USD,US Dollar,Daily,843.59,2003-02-05
SP_500,PRICE,USD,US Dollar,Daily,838.15,2003-02-06
SP_500,PRICE,USD,US Dollar,Daily,829.69,2003-02-07
SP_500,PRICE,USD,US Dollar,Daily,835.97,2003-02-10
SP_500,PRICE,USD,US Dollar,Daily,829.2,2003-02-11
SP_500,PRICE,USD,US Dollar,Daily,818.68,2003-02-12
SP_500,PRICE,USD,US Dollar,Daily,817.37,2003-02-13
SP_500,PRICE,USD,US Dollar,Daily,834.89,2003-02-14
SP_500,PRICE,USD,US Dollar,Daily,851.17,2003-02-18
SP_500,PRICE,USD,US Dollar,Daily,845.13,2003-02-19
SP_500,PRICE,USD,US Dollar,Daily,837.1,2003-02-20
SP_500,PRICE,USD,US Dollar,Daily,848.17,2003-02-21
SP_500,PRICE,USD,US Dollar,Daily,832.58,2003-02-24
SP_500,PRICE,USD,US Dollar,Daily,838.57,2003-02-25
SP_500,PRICE,USD,US Dollar,Daily,827.55,2003-02-26
SP_500,PRICE,USD,US Dollar,Daily,837.28,2003-02-27
SP_500,PRICE,USD,US Dollar,Daily,841.15,2003-02-28
SP_500,PRICE,USD,US Dollar,Daily,834.81,2003-03-03
SP_500,PRICE,USD,US Dollar,Daily,821.99,2003-03-04
SP_500,PRICE,USD,US Dollar,Daily,829.85,2003-03-05
SP_500,PRICE,USD,US Dollar,Daily,822.1,2003-03-06
SP_500,PRICE,USD,US Dollar,Daily,828.89,2003-03-07
SP_500,PRICE,USD,US Dollar,Daily,807.48,2003-03-10
SP_500,PRICE,USD,US Dollar,Daily,800.73,2003-03-11
SP_500,PRICE,USD,US Dollar,Daily,804.19,2003-03-12
SP_500,PRICE,USD,US Dollar,Daily,831.9,2003-03-13
SP_500,PRICE,USD,US Dollar,Daily,833.27,2003-03-14
SP_500,PRICE,USD,US Dollar,Daily,862.79,2003-03-17
SP_500,PRICE,USD,US Dollar,Daily,866.45,2003-03-18
SP_500,PRICE,USD,US Dollar,Daily,874.02,2003-03-19
SP_500,PRICE,USD,US Dollar,Daily,875.67,2003-03-20
SP_500,PRICE,USD,US Dollar,Daily,895.79,2003-03-21
SP_500,PRICE,USD,US Dollar,Daily,864.23,2003-03-24
SP_500,PRICE,USD,US Dollar,Daily,874.74,2003-03-25
SP_500,PRICE,USD,US Dollar,Daily,869.95,2003-03-26
SP_500,PRICE,USD,US Dollar,Daily,868.52,2003-03-27
SP_500,PRICE,USD,US Dollar,Daily,863.5,2003-03-28
SP_500,PRICE,USD,US Dollar,Daily,848.18,2003-03-31
SP_500,PRICE,USD,US Dollar,Daily,858.48,2003-04-01
SP_500,PRICE,USD,US Dollar,Daily,880.9,2003-04-02
SP_500,PRICE,USD,US Dollar,Daily,876.45,2003-04-03
SP_500,PRICE,USD,US Dollar,Daily,878.85,2003-04-04
SP_500,PRICE,USD,US Dollar,Daily,879.93,2003-04-07
SP_500,PRICE,USD,US Dollar,Daily,878.29,2003-04-08
SP_500,PRICE,USD,US Dollar,Daily,865.99,2003-04-09
SP_500,PRICE,USD,US Dollar,Daily,871.58,2003-04-10
SP_500,PRICE,USD,US Dollar,Daily,868.3,2003-04-11
SP_500,PRICE,USD,US Dollar,Daily,885.23,2003-04-14
SP_500,PRICE,USD,US Dollar,Daily,890.81,2003-04-15
SP_500,PRICE,USD,US Dollar,Daily,879.91,2003-04-16
SP_500,PRICE,USD,US Dollar,Daily,893.58,2003-04-17
SP_500,PRICE,USD,US Dollar,Daily,892.01,2003-04-21
SP_500,PRICE,USD,US Dollar,Daily,911.37,2003-04-22
SP_500,PRICE,USD,US Dollar,Daily,919.02,2003-04-23
SP_500,PRICE,USD,US Dollar,Daily,911.43,2003-04-24
SP_500,PRICE,USD,US Dollar,Daily,898.81,2003-04-25
SP_500,PRICE,USD,US Dollar,Daily,914.84,2003-04-28
SP_500,PRICE,USD,US Dollar,Daily,917.84,2003-04-29
SP_500,PRICE,USD,US Dollar,Daily,916.92,2003-04-30
SP_500,PRICE,USD,US Dollar,Daily,916.3,2003-05-01
SP_500,PRICE,USD,US Dollar,Daily,930.08,2003-05-02
SP_500,PRICE,USD,US Dollar,Daily,926.55,2003-05-05
SP_500,PRICE,USD,US Dollar,Daily,934.39,2003-05-06
SP_500,PRICE,USD,US Dollar,Daily,929.62,2003-05-07
SP_500,PRICE,USD,US Dollar,Daily,920.27,2003-05-08
SP_500,PRICE,USD,US Dollar,Daily,933.41,2003-05-09
SP_500,PRICE,USD,US Dollar,Daily,945.11,2003-05-12
SP_500,PRICE,USD,US Dollar,Daily,942.3,2003-05-13
SP_500,PRICE,USD,US Dollar,Daily,939.28,2003-05-14
SP_500,PRICE,USD,US Dollar,Daily,946.67,2003-05-15
SP_500,PRICE,USD,US Dollar,Daily,944.3,2003-05-16
SP_500,PRICE,USD,US Dollar,Daily,920.77,2003-05-19
SP_500,PRICE,USD,US Dollar,Daily,919.73,2003-05-20
SP_500,PRICE,USD,US Dollar,Daily,923.42,2003-05-21
SP_500,PRICE,USD,US Dollar,Daily,931.87,2003-05-22
SP_500,PRICE,USD,US Dollar,Daily,933.22,2003-05-23
SP_500,PRICE,USD,US Dollar,Daily,951.48,2003-05-27
SP_500,PRICE,USD,US Dollar,Daily,953.22,2003-05-28
SP_500,PRICE,USD,US Dollar,Daily,949.64,2003-05-29
SP_500,PRICE,USD,US Dollar,Daily,963.59,2003-05-30
SP_500,PRICE,USD,US Dollar,Daily,967.0,2003-06-02
SP_500,PRICE,USD,US Dollar,Daily,971.56,2003-06-03
SP_500,PRICE,USD,US Dollar,Daily,986.24,2003-06-04
SP_500,PRICE,USD,US Dollar,Daily,990.14,2003-06-05
SP_500,PRICE,USD,US Dollar,Daily,987.76,2003-06-06
SP_500,PRICE,USD,US Dollar,Daily,975.93,2003-06-09
